term,region,week,index
database consolidation,Global,2024-08-21,55
API gateway database,United States,2024-08-21,21
API gateway database,United Kingdom,2024-08-21,16
API gateway database,Germany,2024-08-21,13
API gateway database,France,2024-08-21,11
API gateway database,Global,2024-08-21,25
polyglot persistence,United States,2024-08-21,31
polyglot persistence,United Kingdom,2024-08-21,23
polyglot persistence,Germany,2024-08-21,19
polyglot persistence,France,2024-08-21,17
polyglot persistence,Global,2024-08-21,43
Cosmos DB,United States,2024-08-21,77
Cosmos DB,United Kingdom,2024-08-21,59
Cosmos DB,Germany,2024-08-21,52
Cosmos DB,France,2024-08-21,38
Cosmos DB,Global,2024-08-21,96
MongoDB Atlas,United States,2024-08-21,100
MongoDB Atlas,United Kingdom,2024-08-21,73
MongoDB Atlas,Germany,2024-08-21,68
MongoDB Atlas,France,2024-08-21,51
MongoDB Atlas,Global,2024-08-21,100
DataStax Astra,United States,2024-08-21,34
DataStax Astra,United Kingdom,2024-08-21,26
DataStax Astra,Germany,2024-08-21,20
DataStax Astra,France,2024-08-21,16
DataStax Astra,Global,2024-08-21,44
multi-API database,United States,2024-08-28,12
multi-API database,United Kingdom,2024-08-28,8
multi-API database,Germany,2024-08-28,7
multi-API database,France,2024-08-28,5
multi-API database,Global,2024-08-28,14
unified gateway,United States,2024-08-28,26
unified gateway,United Kingdom,2024-08-28,18
unified gateway,Germany,2024-08-28,16
unified gateway,France,2024-08-28,11
unified gateway,Global,2024-08-28,28
multi model database,United States,2024-08-28,42
multi model database,United Kingdom,2024-08-28,27
multi model database,Germany,2024-08-28,24
multi model database,France,2024-08-28,19
multi model database,Global,2024-08-28,51
database consolidation,United States,2024-08-28,36
database consolidation,United Kingdom,2024-08-28,23
database consolidation,Germany,2024-08-28,21
database consolidation,France,2024-08-28,17
database consolidation,Global,2024-08-28,43
API gateway database,United States,2024-08-28,25
API gateway database,United Kingdom,2024-08-28,18
API gateway database,Germany,2024-08-28,17
API gateway database,France,2024-08-28,12
API gateway database,Global,2024-08-28,31
polyglot persistence,United States,2024-08-28,24
polyglot persistence,United Kingdom,2024-08-28,14
polyglot persistence,Germany,2024-08-28,12
polyglot persistence,France,2024-08-28,11
polyglot persistence,Global,2024-08-28,26
Cosmos DB,United States,2024-08-28,65
Cosmos DB,United Kingdom,2024-08-28,50
Cosmos DB,Germany,2024-08-28,37
Cosmos DB,France,2024-08-28,33
Cosmos DB,Global,2024-08-28,77
MongoDB Atlas,United States,2024-08-28,100
MongoDB Atlas,United Kingdom,2024-08-28,72
MongoDB Atlas,Germany,2024-08-28,68
MongoDB Atlas,France,2024-08-28,55
MongoDB Atlas,Global,2024-08-28,100
DataStax Astra,United States,2024-08-28,46
DataStax Astra,United Kingdom,2024-08-28,29
DataStax Astra,Germany,2024-08-28,25
DataStax Astra,France,2024-08-28,20
DataStax Astra,Global,2024-08-28,51
multi-API database,United States,2024-09-04,20
multi-API database,United Kingdom,2024-09-04,12
multi-API database,Germany,2024-09-04,12
multi-API database,France,2024-09-04,9
multi-API database,Global,2024-09-04,21
unified gateway,United States,2024-09-04,25
unified gateway,United Kingdom,2024-09-04,18
unified gateway,Germany,2024-09-04,15
unified gateway,France,2024-09-04,11
unified gateway,Global,2024-09-04,28
multi model database,United States,2024-09-04,45
multi model database,United Kingdom,2024-09-04,36
multi model database,Germany,2024-09-04,26
multi model database,France,2024-09-04,25
multi model database,Global,2024-09-04,58
database consolidation,United States,2024-09-04,49
database consolidation,United Kingdom,2024-09-04,36
database consolidation,Germany,2024-09-04,28
database consolidation,France,2024-09-04,24
database consolidation,Global,2024-09-04,58
API gateway database,United States,2024-09-04,29
API gateway database,United Kingdom,2024-09-04,19
API gateway database,Germany,2024-09-04,16
API gateway database,France,2024-09-04,13
API gateway database,Global,2024-09-04,32
polyglot persistence,United States,2024-09-04,24
polyglot persistence,United Kingdom,2024-09-04,15
polyglot persistence,Germany,2024-09-04,14
polyglot persistence,France,2024-09-04,12
polyglot persistence,Global,2024-09-04,26
Cosmos DB,United States,2024-09-04,84
Cosmos DB,United Kingdom,2024-09-04,61
Cosmos DB,Germany,2024-09-04,46
Cosmos DB,France,2024-09-04,43
Cosmos DB,Global,2024-09-04,89
MongoDB Atlas,United States,2024-09-04,95
MongoDB Atlas,United Kingdom,2024-09-04,76
MongoDB Atlas,Germany,2024-09-04,61
MongoDB Atlas,France,2024-09-04,50
MongoDB Atlas,Global,2024-09-04,100
DataStax Astra,United States,2024-09-04,57
DataStax Astra,United Kingdom,2024-09-04,38
DataStax Astra,Germany,2024-09-04,33
DataStax Astra,France,2024-09-04,29
DataStax Astra,Global,2024-09-04,58
multi-API database,United States,2024-09-11,22
multi-API database,United Kingdom,2024-09-11,15
multi-API database,Germany,2024-09-11,12
multi-API database,France,2024-09-11,9
multi-API database,Global,2024-09-11,23
unified gateway,United States,2024-09-11,27
unified gateway,United Kingdom,2024-09-11,19
unified gateway,Germany,2024-09-11,15
unified gateway,France,2024-09-11,13
unified gateway,Global,2024-09-11,32
multi model database,United States,2024-09-11,37
multi model database,United Kingdom,2024-09-11,28
multi model database,Germany,2024-09-11,25
multi model database,France,2024-09-11,21
multi model database,Global,2024-09-11,51
database consolidation,United States,2024-09-11,54
database consolidation,United Kingdom,2024-09-11,43
database consolidation,Germany,2024-09-11,32
database consolidation,France,2024-09-11,30
database consolidation,Global,2024-09-11,68
API gateway database,United States,2024-09-11,14
API gateway database,United Kingdom,2024-09-11,10
API gateway database,Germany,2024-09-11,8
API gateway database,France,2024-09-11,7
API gateway database,Global,2024-09-11,17
polyglot persistence,United States,2024-09-11,29
polyglot persistence,United Kingdom,2024-09-11,19
polyglot persistence,Germany,2024-09-11,17
polyglot persistence,France,2024-09-11,16
polyglot persistence,Global,2024-09-11,35
Cosmos DB,United States,2024-09-11,86
Cosmos DB,United Kingdom,2024-09-11,52
Cosmos DB,Germany,2024-09-11,45
Cosmos DB,France,2024-09-11,41
Cosmos DB,Global,2024-09-11,100
MongoDB Atlas,United States,2024-09-11,90
MongoDB Atlas,United Kingdom,2024-09-11,59
MongoDB Atlas,Germany,2024-09-11,51
MongoDB Atlas,France,2024-09-11,38
MongoDB Atlas,Global,2024-09-11,100
DataStax Astra,United States,2024-09-11,49
DataStax Astra,United Kingdom,2024-09-11,32
DataStax Astra,Germany,2024-09-11,28
DataStax Astra,France,2024-09-11,23
DataStax Astra,Global,2024-09-11,60
multi-API database,United States,2024-09-18,15
multi-API database,United Kingdom,2024-09-18,9
multi-API database,Germany,2024-09-18,9
multi-API database,France,2024-09-18,7
multi-API database,Global,2024-09-18,17
unified gateway,United States,2024-09-18,18
unified gateway,United Kingdom,2024-09-18,13
unified gateway,Germany,2024-09-18,11
unified gateway,France,2024-09-18,9
unified gateway,Global,2024-09-18,21
multi model database,United States,2024-09-18,47
multi model database,United Kingdom,2024-09-18,33
multi model database,Germany,2024-09-18,26
multi model database,France,2024-09-18,25
multi model database,Global,2024-09-18,61
database consolidation,United States,2024-09-18,54
database consolidation,United Kingdom,2024-09-18,35
database consolidation,Germany,2024-09-18,29
database consolidation,France,2024-09-18,27
database consolidation,Global,2024-09-18,57
API gateway database,United States,2024-09-18,21
API gateway database,United Kingdom,2024-09-18,13
API gateway database,Germany,2024-09-18,12
API gateway database,France,2024-09-18,9
API gateway database,Global,2024-09-18,24
polyglot persistence,United States,2024-09-18,33
polyglot persistence,United Kingdom,2024-09-18,22
polyglot persistence,Germany,2024-09-18,22
polyglot persistence,France,2024-09-18,15
polyglot persistence,Global,2024-09-18,37
Cosmos DB,United States,2024-09-18,83
Cosmos DB,United Kingdom,2024-09-18,62
Cosmos DB,Germany,2024-09-18,53
Cosmos DB,France,2024-09-18,42
Cosmos DB,Global,2024-09-18,98
MongoDB Atlas,United States,2024-09-18,93
MongoDB Atlas,United Kingdom,2024-09-18,65
MongoDB Atlas,Germany,2024-09-18,52
MongoDB Atlas,France,2024-09-18,47
MongoDB Atlas,Global,2024-09-18,100
DataStax Astra,United States,2024-09-18,54
DataStax Astra,United Kingdom,2024-09-18,39
DataStax Astra,Germany,2024-09-18,32
DataStax Astra,France,2024-09-18,24
DataStax Astra,Global,2024-09-18,69
multi-API database,United States,2024-09-25,24
multi-API database,United Kingdom,2024-09-25,16
multi-API database,Germany,2024-09-25,13
multi-API database,France,2024-09-25,11
multi-API database,Global,2024-09-25,28
unified gateway,United States,2024-09-25,27
unified gateway,United Kingdom,2024-09-25,17
unified gateway,Germany,2024-09-25,15
unified gateway,France,2024-09-25,12
unified gateway,Global,2024-09-25,31
multi model database,United States,2024-09-25,53
multi model database,United Kingdom,2024-09-25,39
multi model database,Germany,2024-09-25,28
multi model database,France,2024-09-25,28
multi model database,Global,2024-09-25,61
database consolidation,United States,2024-09-25,59
database consolidation,United Kingdom,2024-09-25,39
database consolidation,Germany,2024-09-25,35
database consolidation,France,2024-09-25,28
database consolidation,Global,2024-09-25,66
API gateway database,United States,2024-09-25,30
API gateway database,United Kingdom,2024-09-25,19
API gateway database,Germany,2024-09-25,17
API gateway database,France,2024-09-25,13
API gateway database,Global,2024-09-25,37
polyglot persistence,United States,2024-09-25,41
polyglot persistence,United Kingdom,2024-09-25,32
polyglot persistence,Germany,2024-09-25,26
polyglot persistence,France,2024-09-25,20
polyglot persistence,Global,2024-09-25,47
Cosmos DB,United States,2024-09-25,78
Cosmos DB,United Kingdom,2024-09-25,52
Cosmos DB,Germany,2024-09-25,48
Cosmos DB,France,2024-09-25,41
Cosmos DB,Global,2024-09-25,97
MongoDB Atlas,United States,2024-09-25,100
MongoDB Atlas,United Kingdom,2024-09-25,62
MongoDB Atlas,Germany,2024-09-25,65
MongoDB Atlas,France,2024-09-25,52
MongoDB Atlas,Global,2024-09-25,100
DataStax Astra,United States,2024-09-25,56
DataStax Astra,United Kingdom,2024-09-25,40
DataStax Astra,Germany,2024-09-25,33
DataStax Astra,France,2024-09-25,28
DataStax Astra,Global,2024-09-25,66
multi-API database,United States,2024-10-02,18
multi-API database,United Kingdom,2024-10-02,13
multi-API database,Germany,2024-10-02,10
multi-API database,France,2024-10-02,9
multi-API database,Global,2024-10-02,20
unified gateway,United States,2024-10-02,39
unified gateway,United Kingdom,2024-10-02,27
unified gateway,Germany,2024-10-02,24
unified gateway,France,2024-10-02,22
unified gateway,Global,2024-10-02,51
multi model database,United States,2024-10-02,44
multi model database,United Kingdom,2024-10-02,30
multi model database,Germany,2024-10-02,28
multi model database,France,2024-10-02,25
multi model database,Global,2024-10-02,60
database consolidation,United States,2024-10-02,35
database consolidation,United Kingdom,2024-10-02,25
database consolidation,Germany,2024-10-02,19
database consolidation,France,2024-10-02,17
database consolidation,Global,2024-10-02,40
API gateway database,United States,2024-10-02,20
API gateway database,United Kingdom,2024-10-02,15
API gateway database,Germany,2024-10-02,11
API gateway database,France,2024-10-02,9
API gateway database,Global,2024-10-02,23
polyglot persistence,United States,2024-10-02,23
polyglot persistence,United Kingdom,2024-10-02,18
polyglot persistence,Germany,2024-10-02,17
polyglot persistence,France,2024-10-02,14
polyglot persistence,Global,2024-10-02,32
Cosmos DB,United States,2024-10-02,84
Cosmos DB,United Kingdom,2024-10-02,63
Cosmos DB,Germany,2024-10-02,49
Cosmos DB,France,2024-10-02,40
Cosmos DB,Global,2024-10-02,100
MongoDB Atlas,United States,2024-10-02,100
MongoDB Atlas,United Kingdom,2024-10-02,88
MongoDB Atlas,Germany,2024-10-02,72
MongoDB Atlas,France,2024-10-02,56
MongoDB Atlas,Global,2024-10-02,100
DataStax Astra,United States,2024-10-02,41
DataStax Astra,United Kingdom,2024-10-02,32
DataStax Astra,Germany,2024-10-02,23
DataStax Astra,France,2024-10-02,21
DataStax Astra,Global,2024-10-02,55
multi-API database,United States,2024-10-09,21
multi-API database,United Kingdom,2024-10-09,14
multi-API database,Germany,2024-10-09,13
multi-API database,France,2024-10-09,9
multi-API database,Global,2024-10-09,27
unified gateway,United States,2024-10-09,42
unified gateway,United Kingdom,2024-10-09,30
unified gateway,Germany,2024-10-09,26
unified gateway,France,2024-10-09,19
unified gateway,Global,2024-10-09,46
multi model database,United States,2024-10-09,56
multi model database,United Kingdom,2024-10-09,34
multi model database,Germany,2024-10-09,33
multi model database,France,2024-10-09,29
multi model database,Global,2024-10-09,62
database consolidation,United States,2024-10-09,38
database consolidation,United Kingdom,2024-10-09,27
database consolidation,Germany,2024-10-09,23
database consolidation,France,2024-10-09,20
database consolidation,Global,2024-10-09,47
API gateway database,United States,2024-10-09,18
API gateway database,United Kingdom,2024-10-09,11
API gateway database,Germany,2024-10-09,10
API gateway database,France,2024-10-09,9
API gateway database,Global,2024-10-09,19
polyglot persistence,United States,2024-10-09,41
polyglot persistence,United Kingdom,2024-10-09,27
polyglot persistence,Germany,2024-10-09,22
polyglot persistence,France,2024-10-09,20
polyglot persistence,Global,2024-10-09,48
Cosmos DB,United States,2024-10-09,100
Cosmos DB,United Kingdom,2024-10-09,73
Cosmos DB,Germany,2024-10-09,55
Cosmos DB,France,2024-10-09,48
Cosmos DB,Global,2024-10-09,100
MongoDB Atlas,United States,2024-10-09,100
MongoDB Atlas,United Kingdom,2024-10-09,86
MongoDB Atlas,Germany,2024-10-09,68
MongoDB Atlas,France,2024-10-09,58
MongoDB Atlas,Global,2024-10-09,100
DataStax Astra,United States,2024-10-09,46
DataStax Astra,United Kingdom,2024-10-09,38
DataStax Astra,Germany,2024-10-09,33
DataStax Astra,France,2024-10-09,26
DataStax Astra,Global,2024-10-09,64
multi-API database,United States,2024-10-16,13
multi-API database,United Kingdom,2024-10-16,8
multi-API database,Germany,2024-10-16,8
multi-API database,France,2024-10-16,6
multi-API database,Global,2024-10-16,14
unified gateway,United States,2024-10-16,24
unified gateway,United Kingdom,2024-10-16,18
unified gateway,Germany,2024-10-16,14
unified gateway,France,2024-10-16,10
unified gateway,Global,2024-10-16,30
multi model database,United States,2024-10-16,60
multi model database,United Kingdom,2024-10-16,46
multi model database,Germany,2024-10-16,37
multi model database,France,2024-10-16,32
multi model database,Global,2024-10-16,78
database consolidation,United States,2024-10-16,45
database consolidation,United Kingdom,2024-10-16,30
database consolidation,Germany,2024-10-16,25
database consolidation,France,2024-10-16,22
database consolidation,Global,2024-10-16,53
API gateway database,United States,2024-10-16,34
API gateway database,United Kingdom,2024-10-16,23
API gateway database,Germany,2024-10-16,18
API gateway database,France,2024-10-16,15
API gateway database,Global,2024-10-16,40
polyglot persistence,United States,2024-10-16,26
polyglot persistence,United Kingdom,2024-10-16,17
polyglot persistence,Germany,2024-10-16,16
polyglot persistence,France,2024-10-16,12
polyglot persistence,Global,2024-10-16,34
Cosmos DB,United States,2024-10-16,83
Cosmos DB,United Kingdom,2024-10-16,62
Cosmos DB,Germany,2024-10-16,58
Cosmos DB,France,2024-10-16,44
Cosmos DB,Global,2024-10-16,100
MongoDB Atlas,United States,2024-10-16,100
MongoDB Atlas,United Kingdom,2024-10-16,81
MongoDB Atlas,Germany,2024-10-16,70
MongoDB Atlas,France,2024-10-16,56
MongoDB Atlas,Global,2024-10-16,100
DataStax Astra,United States,2024-10-16,54
DataStax Astra,United Kingdom,2024-10-16,36
DataStax Astra,Germany,2024-10-16,31
DataStax Astra,France,2024-10-16,23
DataStax Astra,Global,2024-10-16,58
multi-API database,United States,2024-10-23,16
multi-API database,United Kingdom,2024-10-23,12
multi-API database,Germany,2024-10-23,10
multi-API database,France,2024-10-23,7
multi-API database,Global,2024-10-23,18
unified gateway,United States,2024-10-23,40
unified gateway,United Kingdom,2024-10-23,29
unified gateway,Germany,2024-10-23,21
unified gateway,France,2024-10-23,19
unified gateway,Global,2024-10-23,52
multi model database,United States,2024-10-23,49
multi model database,United Kingdom,2024-10-23,37
multi model database,Germany,2024-10-23,29
multi model database,France,2024-10-23,23
multi model database,Global,2024-10-23,64
database consolidation,United States,2024-10-23,45
database consolidation,United Kingdom,2024-10-23,30
database consolidation,Germany,2024-10-23,25
database consolidation,France,2024-10-23,20
database consolidation,Global,2024-10-23,48
API gateway database,United States,2024-10-23,28
API gateway database,United Kingdom,2024-10-23,20
API gateway database,Germany,2024-10-23,17
API gateway database,France,2024-10-23,14
API gateway database,Global,2024-10-23,38
polyglot persistence,United States,2024-10-23,45
polyglot persistence,United Kingdom,2024-10-23,27
polyglot persistence,Germany,2024-10-23,24
polyglot persistence,France,2024-10-23,20
polyglot persistence,Global,2024-10-23,46
Cosmos DB,United States,2024-10-23,88
Cosmos DB,United Kingdom,2024-10-23,64
Cosmos DB,Germany,2024-10-23,54
Cosmos DB,France,2024-10-23,41
Cosmos DB,Global,2024-10-23,95
MongoDB Atlas,United States,2024-10-23,90
MongoDB Atlas,United Kingdom,2024-10-23,67
MongoDB Atlas,Germany,2024-10-23,63
MongoDB Atlas,France,2024-10-23,51
MongoDB Atlas,Global,2024-10-23,100
DataStax Astra,United States,2024-10-23,51
DataStax Astra,United Kingdom,2024-10-23,36
DataStax Astra,Germany,2024-10-23,34
DataStax Astra,France,2024-10-23,28
DataStax Astra,Global,2024-10-23,59
multi-API database,United States,2024-10-30,18
multi-API database,United Kingdom,2024-10-30,12
multi-API database,Germany,2024-10-30,10
multi-API database,France,2024-10-30,8
multi-API database,Global,2024-10-30,24
unified gateway,United States,2024-10-30,35
unified gateway,United Kingdom,2024-10-30,28
unified gateway,Germany,2024-10-30,24
unified gateway,France,2024-10-30,17
unified gateway,Global,2024-10-30,48
multi model database,United States,2024-10-30,62
multi model database,United Kingdom,2024-10-30,47
multi model database,Germany,2024-10-30,36
multi model database,France,2024-10-30,31
multi model database,Global,2024-10-30,72
database consolidation,United States,2024-10-30,45
database consolidation,United Kingdom,2024-10-30,29
database consolidation,Germany,2024-10-30,30
database consolidation,France,2024-10-30,23
database consolidation,Global,2024-10-30,55
API gateway database,United States,2024-10-30,28
API gateway database,United Kingdom,2024-10-30,23
API gateway database,Germany,2024-10-30,17
API gateway database,France,2024-10-30,14
API gateway database,Global,2024-10-30,38
polyglot persistence,United States,2024-10-30,32
polyglot persistence,United Kingdom,2024-10-30,24
polyglot persistence,Germany,2024-10-30,20
polyglot persistence,France,2024-10-30,17
polyglot persistence,Global,2024-10-30,38
Cosmos DB,United States,2024-10-30,94
Cosmos DB,United Kingdom,2024-10-30,68
Cosmos DB,Germany,2024-10-30,59
Cosmos DB,France,2024-10-30,43
Cosmos DB,Global,2024-10-30,100
MongoDB Atlas,United States,2024-10-30,84
MongoDB Atlas,United Kingdom,2024-10-30,64
MongoDB Atlas,Germany,2024-10-30,58
MongoDB Atlas,France,2024-10-30,47
MongoDB Atlas,Global,2024-10-30,100
DataStax Astra,United States,2024-10-30,43
DataStax Astra,United Kingdom,2024-10-30,31
DataStax Astra,Germany,2024-10-30,27
DataStax Astra,France,2024-10-30,23
DataStax Astra,Global,2024-10-30,53
multi-API database,United States,2024-11-06,21
multi-API database,United Kingdom,2024-11-06,16
multi-API database,Germany,2024-11-06,13
multi-API database,France,2024-11-06,10
multi-API database,Global,2024-11-06,28
unified gateway,United States,2024-11-06,46
unified gateway,United Kingdom,2024-11-06,29
unified gateway,Germany,2024-11-06,24
unified gateway,France,2024-11-06,20
unified gateway,Global,2024-11-06,51
multi model database,United States,2024-11-06,60
multi model database,United Kingdom,2024-11-06,39
multi model database,Germany,2024-11-06,36
multi model database,France,2024-11-06,30
multi model database,Global,2024-11-06,73
database consolidation,United States,2024-11-06,43
database consolidation,United Kingdom,2024-11-06,29
database consolidation,Germany,2024-11-06,23
database consolidation,France,2024-11-06,21
database consolidation,Global,2024-11-06,52
API gateway database,United States,2024-11-06,29
API gateway database,United Kingdom,2024-11-06,20
API gateway database,Germany,2024-11-06,18
API gateway database,France,2024-11-06,17
API gateway database,Global,2024-11-06,38
polyglot persistence,United States,2024-11-06,45
polyglot persistence,United Kingdom,2024-11-06,33
polyglot persistence,Germany,2024-11-06,29
polyglot persistence,France,2024-11-06,25
polyglot persistence,Global,2024-11-06,58
Cosmos DB,United States,2024-11-06,100
Cosmos DB,United Kingdom,2024-11-06,74
Cosmos DB,Germany,2024-11-06,64
Cosmos DB,France,2024-11-06,49
Cosmos DB,Global,2024-11-06,100
MongoDB Atlas,United States,2024-11-06,98
MongoDB Atlas,United Kingdom,2024-11-06,57
MongoDB Atlas,Germany,2024-11-06,53
MongoDB Atlas,France,2024-11-06,49
MongoDB Atlas,Global,2024-11-06,100
DataStax Astra,United States,2024-11-06,39
DataStax Astra,United Kingdom,2024-11-06,32
DataStax Astra,Germany,2024-11-06,27
DataStax Astra,France,2024-11-06,22
DataStax Astra,Global,2024-11-06,54
multi-API database,United States,2024-11-13,26
multi-API database,United Kingdom,2024-11-13,17
multi-API database,Germany,2024-11-13,15
multi-API database,France,2024-11-13,10
multi-API database,Global,2024-11-13,26
unified gateway,United States,2024-11-13,39
unified gateway,United Kingdom,2024-11-13,27
unified gateway,Germany,2024-11-13,24
unified gateway,France,2024-11-13,19
unified gateway,Global,2024-11-13,44
multi model database,United States,2024-11-13,48
multi model database,United Kingdom,2024-11-13,31
multi model database,Germany,2024-11-13,28
multi model database,France,2024-11-13,25
multi model database,Global,2024-11-13,55
database consolidation,United States,2024-11-13,32
database consolidation,United Kingdom,2024-11-13,22
database consolidation,Germany,2024-11-13,19
database consolidation,France,2024-11-13,18
database consolidation,Global,2024-11-13,39
API gateway database,United States,2024-11-13,23
API gateway database,United Kingdom,2024-11-13,14
API gateway database,Germany,2024-11-13,14
API gateway database,France,2024-11-13,11
API gateway database,Global,2024-11-13,28
polyglot persistence,United States,2024-11-13,29
polyglot persistence,United Kingdom,2024-11-13,21
polyglot persistence,Germany,2024-11-13,18
polyglot persistence,France,2024-11-13,15
polyglot persistence,Global,2024-11-13,35
Cosmos DB,United States,2024-11-13,90
Cosmos DB,United Kingdom,2024-11-13,64
Cosmos DB,Germany,2024-11-13,59
Cosmos DB,France,2024-11-13,47
Cosmos DB,Global,2024-11-13,100
MongoDB Atlas,United States,2024-11-13,90
MongoDB Atlas,United Kingdom,2024-11-13,69
MongoDB Atlas,Germany,2024-11-13,54
MongoDB Atlas,France,2024-11-13,49
MongoDB Atlas,Global,2024-11-13,100
DataStax Astra,United States,2024-11-13,57
DataStax Astra,United Kingdom,2024-11-13,42
DataStax Astra,Germany,2024-11-13,33
DataStax Astra,France,2024-11-13,30
DataStax Astra,Global,2024-11-13,78
multi-API database,United States,2024-11-20,14
multi-API database,United Kingdom,2024-11-20,9
multi-API database,Germany,2024-11-20,8
multi-API database,France,2024-11-20,6
multi-API database,Global,2024-11-20,15
unified gateway,United States,2024-11-20,48
unified gateway,United Kingdom,2024-11-20,34
unified gateway,Germany,2024-11-20,24
unified gateway,France,2024-11-20,21
unified gateway,Global,2024-11-20,58
multi model database,United States,2024-11-20,67
multi model database,United Kingdom,2024-11-20,43
multi model database,Germany,2024-11-20,41
multi model database,France,2024-11-20,29
multi model database,Global,2024-11-20,77
database consolidation,United States,2024-11-20,49
database consolidation,United Kingdom,2024-11-20,30
database consolidation,Germany,2024-11-20,26
database consolidation,France,2024-11-20,24
database consolidation,Global,2024-11-20,55
API gateway database,United States,2024-11-20,26
API gateway database,United Kingdom,2024-11-20,19
API gateway database,Germany,2024-11-20,17
API gateway database,France,2024-11-20,14
API gateway database,Global,2024-11-20,33
polyglot persistence,United States,2024-11-20,45
polyglot persistence,United Kingdom,2024-11-20,32
polyglot persistence,Germany,2024-11-20,26
polyglot persistence,France,2024-11-20,24
polyglot persistence,Global,2024-11-20,56
Cosmos DB,United States,2024-11-20,89
Cosmos DB,United Kingdom,2024-11-20,66
Cosmos DB,Germany,2024-11-20,54
Cosmos DB,France,2024-11-20,41
Cosmos DB,Global,2024-11-20,100
MongoDB Atlas,United States,2024-11-20,95
MongoDB Atlas,United Kingdom,2024-11-20,59
MongoDB Atlas,Germany,2024-11-20,55
MongoDB Atlas,France,2024-11-20,45
MongoDB Atlas,Global,2024-11-20,100
DataStax Astra,United States,2024-11-20,51
DataStax Astra,United Kingdom,2024-11-20,33
DataStax Astra,Germany,2024-11-20,33
DataStax Astra,France,2024-11-20,28
DataStax Astra,Global,2024-11-20,57
multi-API database,United States,2024-11-27,14
multi-API database,United Kingdom,2024-11-27,9
multi-API database,Germany,2024-11-27,8
multi-API database,France,2024-11-27,6
multi-API database,Global,2024-11-27,16
unified gateway,United States,2024-11-27,63
unified gateway,United Kingdom,2024-11-27,39
unified gateway,Germany,2024-11-27,35
unified gateway,France,2024-11-27,33
unified gateway,Global,2024-11-27,68
multi model database,United States,2024-11-27,54
multi model database,United Kingdom,2024-11-27,45
multi model database,Germany,2024-11-27,38
multi model database,France,2024-11-27,30
multi model database,Global,2024-11-27,77
database consolidation,United States,2024-11-27,33
database consolidation,United Kingdom,2024-11-27,26
database consolidation,Germany,2024-11-27,22
database consolidation,France,2024-11-27,18
database consolidation,Global,2024-11-27,46
API gateway database,United States,2024-11-27,41
API gateway database,United Kingdom,2024-11-27,32
API gateway database,Germany,2024-11-27,25
API gateway database,France,2024-11-27,22
API gateway database,Global,2024-11-27,50
polyglot persistence,United States,2024-11-27,34
polyglot persistence,United Kingdom,2024-11-27,21
polyglot persistence,Germany,2024-11-27,17
polyglot persistence,France,2024-11-27,14
polyglot persistence,Global,2024-11-27,38
Cosmos DB,United States,2024-11-27,100
Cosmos DB,United Kingdom,2024-11-27,76
Cosmos DB,Germany,2024-11-27,68
Cosmos DB,France,2024-11-27,54
Cosmos DB,Global,2024-11-27,100
MongoDB Atlas,United States,2024-11-27,100
MongoDB Atlas,United Kingdom,2024-11-27,91
MongoDB Atlas,Germany,2024-11-27,76
MongoDB Atlas,France,2024-11-27,57
MongoDB Atlas,Global,2024-11-27,100
DataStax Astra,United States,2024-11-27,38
DataStax Astra,United Kingdom,2024-11-27,27
DataStax Astra,Germany,2024-11-27,22
DataStax Astra,France,2024-11-27,20
DataStax Astra,Global,2024-11-27,43
multi-API database,United States,2024-12-04,22
multi-API database,United Kingdom,2024-12-04,16
multi-API database,Germany,2024-12-04,13
multi-API database,France,2024-12-04,12
multi-API database,Global,2024-12-04,28
unified gateway,United States,2024-12-04,36
unified gateway,United Kingdom,2024-12-04,23
unified gateway,Germany,2024-12-04,19
unified gateway,France,2024-12-04,17
unified gateway,Global,2024-12-04,41
multi model database,United States,2024-12-04,64
multi model database,United Kingdom,2024-12-04,42
multi model database,Germany,2024-12-04,35
multi model database,France,2024-12-04,31
multi model database,Global,2024-12-04,81
database consolidation,United States,2024-12-04,47
database consolidation,United Kingdom,2024-12-04,31
database consolidation,Germany,2024-12-04,26
database consolidation,France,2024-12-04,24
database consolidation,Global,2024-12-04,53
API gateway database,United States,2024-12-04,27
API gateway database,United Kingdom,2024-12-04,18
API gateway database,Germany,2024-12-04,13
API gateway database,France,2024-12-04,12
API gateway database,Global,2024-12-04,30
polyglot persistence,United States,2024-12-04,28
polyglot persistence,United Kingdom,2024-12-04,20
polyglot persistence,Germany,2024-12-04,18
polyglot persistence,France,2024-12-04,15
polyglot persistence,Global,2024-12-04,38
Cosmos DB,United States,2024-12-04,99
Cosmos DB,United Kingdom,2024-12-04,66
Cosmos DB,Germany,2024-12-04,62
Cosmos DB,France,2024-12-04,45
Cosmos DB,Global,2024-12-04,100
MongoDB Atlas,United States,2024-12-04,100
MongoDB Atlas,United Kingdom,2024-12-04,93
MongoDB Atlas,Germany,2024-12-04,67
MongoDB Atlas,France,2024-12-04,66
MongoDB Atlas,Global,2024-12-04,100
DataStax Astra,United States,2024-12-04,45
DataStax Astra,United Kingdom,2024-12-04,32
DataStax Astra,Germany,2024-12-04,27
DataStax Astra,France,2024-12-04,23
DataStax Astra,Global,2024-12-04,54
multi-API database,United States,2024-12-11,20
multi-API database,United Kingdom,2024-12-11,15
multi-API database,Germany,2024-12-11,12
multi-API database,France,2024-12-11,10
